CityTown,Location,StateTerritory,Country,Date,EstimateText,EstimateLow,BestGuess,EstimateHigh,AdjustedLow,AdjustedHigh,Actor,Claim,Pro(2)/Anti(1),EventType,ReportedArrests,ReportedParticipantInjuries,ReportedPoliceInjuries,ReportedPropertyDamage,TownsCities,Events,Source1,Source2,Source3,Misc.,,,
Columbus,Sen. Portman's office,OH,US,2017-07-06,NA,15,,15,,,Democratic Socialists of America; ADAPT; Yes We Can Columbus,Oppose ACA repeal,1,protest; sit-in,15,0,0,0,1,1,http://nbc4i.com/2017/07/07/several-detained-during-protest-at-sen-rob-portmans-office-in-columbus/,http://wdtn.com/2017/07/07/several-detained-during-protest-at-sen-rob-portmans-office-in-columbus/,http://www.cleveland.com/metro/index.ssf/2017/07/16_arrested_during_protest_at.html,,,,
Cumberland,Sen. Isakson's office,GA,US,2017-07-06,about 30,30,,30,,,Democracy Spring Georgia,Against GOP healthcare bill,1,protest,0,0,0,0,1,1,http://www.mdjonline.com/news/georgians-protest-health-care-bill-outside-isakson-s-office/article_88509422-62b6-11e7-a4f6-034f65e41ede.html,,,,,,
Denver,Cory Gardner's office,CO,US,2017-07-06,NA,10,,12,,,Democratic Socialists of America,Against GOP health care bill,1,sit-in,0,0,0,0,0,1,https://twitter.com/DemSpring/status/883056572057956352,https://coloradopolitics.com/disabed-protestors-cory-gardner/,http://www.denverpost.com/2017/07/07/cory-gardner-protesters-cited-sit-in/,,,,
Denver,from Skyline Park to 16th St. Mall,CO,US,2017-07-06,several hundred,200,,200,,,ADAPT,Save Medicaid Rally ,1,rally; march,0,0,0,0,0,1,http://www.denverpost.com/2017/07/07/cory-gardner-protesters-cited-sit-in/,,,,,,
Denver,,CO,US,2017-07-06,,,,,,,general protesters,"Protesting rising housing prices, etc",0,protest,,,,,1,1,http://www.washingtontimes.com/news/2017/jul/6/activists-labor-groups-protest-trumps-immigration-/,,,,,,
Denver,,CO,US,2017-07-06,,,,,,,general protestors,#nocuts of HUD,1,protest,,,,,0,1,https://thinkprogress.org/tenants-protest-hud-cuts-87e36d9de37d,,,,,,
Fairbanks,outside Senator Murkowski’s Fairbanks office,AK,US,2017-07-06,,,,,,,Our Revolution Fairbanks,Oppose ACA repeal,1,protest,0,0,0,0,1,1,http://www.alaskapublic.org/2017/07/07/fairbanks-health-care-rally-draws-diverse-crowd/,,,,,,
Fayetteville,downtown,AR,US,2017-07-06,,,,,,,Ozark Indivisible,Protesting AR ending DACA program,1,protest,0,0,0,0,1,1,http://www.nwahomepage.com/news/members-of-ozarks-indivisible-protest-arrival-of-attorney-general/759385311,,,,,,
Glasgow,Barren River Plaza,KY,US,2017-07-06,large group,,,,,,general protestors,Protesting McConnell and GOP healthcare bill,1,protest,0,0,0,0,1,1,http://www.glasgowdailytimes.com/news/what-s-more-important-than-your-health-residents-protest-mcconnell/article_58d75c3a-629d-11e7-be47-77fc98fe1a5b.html,,,,,,
Guilford County,Lake Brandt Road,NC,US,2017-07-06,about two dozen,24,,24,,,general protestors,Oppose possible new commercial development,0,protest,0,0,0,0,1,1,http://myfox8.com/2017/07/06/neighbors-near-lake-brandt-protest-possible-commercial-development/,,,,,,
Jacksonville,outside U.S. District Courthouse and U.S. Sen. Marco Rubio's office,FL,US,2017-07-06,about a dozen,12,,12,,,Progressive Democrats of America,Oppose ACA repeal,1,protest,0,0,0,0,1,1,http://www.news4jax.com/news/local/jacksonville/health-care-protestors-warned-to-not-enter-federal-courthouse,,,,,,
Jonesboro,"outside Sen. Cotton’s, Boozman’s offices",AR,US,2017-07-06,about 10,10,,10,,,general protestors,Against GOP healthcare,1,protest,0,0,0,0,1,1,http://www.nwaonline.com/news/2017/jul/07/scores-protest-health-care-bill-2017070-1/?latest,http://www.arkansasonline.com/news/2017/jul/07/scores-protest-health-care-bill-2017070-1/,,,,,
Kenai,,AK,US,2017-07-06,NA,8,,8,,,general protestors,Against GOP healthcare,1,protest,0,0,0,0,1,1,http://peninsulaclarion.com/news/local/2017-07-08/residents-rally-health-care,,,Count from picture,,,
Leavenworth,Outside Leavenworth County Detention Center,KS,US,2017-07-06,several dozen,24,,24,,,general protestors,Protesting police shooting of man,0,protest,0,0,0,0,1,1,http://fox4kc.com/2017/07/13/concerned-loved-ones-push-for-answers-after-leavenworth-police-officer-shoots-and-kills-man/,,,,,,
Lexington,Sen. Mitch McConnel's office,KY,US,2017-07-06,few dozen,24,,24,,,general protestors,Against GOP healthcare,1,protest,0,0,0,0,1,1,http://abcnews.go.com/Politics/protesters-opposing-gop-health-care-bill-descend-lawmakers/story?id=48491443,,,,,,
Little Rock,"outside Sen. Cotton’s, Boozman’s offices",AR,US,2017-07-06,about 60,60,,60,,,general protestors,Against GOP healthcare bill,1,protest,0,0,0,0,1,1,http://www.arkansasonline.com/news/2017/jul/07/scores-protest-health-care-bill-2017070-1/,http://www.nwaonline.com/news/2017/jul/07/scores-protest-health-care-bill-2017070-1/?latest,http://www.arkansasonline.com/news/2017/jul/07/scores-protest-health-care-bill-2017070-1/,,,,
Louisville,Sen. Mitch McConnel's office,KY,US,2017-07-06,a dozen,12,,12,,,general protestors,Against GOP healthcare bill,1,protest; sit-in,0,0,0,0,1,1,http://www.kentuckynewera.com/news/ap/article_8fbdfc9a-636a-11e7-8a40-b76035040790.html,,,,,,
Madison ,Wisconsin State Capitol State Street Steps,WI,US,2017-07-06,,,,,,,Indivisible Madison,Against GOP healthcare,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-get-your-hands-our-healthcare,https://www.facebook.com/events/1368017496648588,,,,,
Massapequa Park,,NY,US,2017-07-06,,,,,,,Long Island Activists,Against GOP healthcare,1,rally,,,,,1,1,https://www.facebook.com/events/1681121245517293,http://www.resistandprotest.com/event/dont-cook-our-healthcare-congressman-king,,,,,
Metairie,Sen. Cassidy's office,LA,US,2017-07-06,20 or so,20,,20,,,Our Revolution  ,Against GOP healthcare bill,1,protest,3,0,0,0,1,1,http://www.wwltv.com/news/local/investigations/david-hammer/3-arrested-at-health-care-protest-cassidy-defends-gop-plan-1/454831818,http://www.theadvocate.com/new_orleans/news/crime_police/article_a3fbe8b0-6280-11e7-97c8-a3639747f814.html,,,,,
Miami,,FL,US,2017-07-06,,,,,,,general protestors,"Protesting rising housing prices, etc",0,protest,,,,,1,1,http://www.washingtontimes.com/news/2017/jul/6/activists-labor-groups-protest-trumps-immigration-/,,,,,,
Miami,,FL,US,2017-07-06,,,,,,,general protestors,#nocuts of HUD,1,protest,,,,,0,1,https://thinkprogress.org/tenants-protest-hud-cuts-87e36d9de37d,,,,,,
Minneapolis,,MN,US,2017-07-06,a few dozen,24,,24,,,Defend Glendale,Oppose Minneapolis Public Housing's plans to privatize public housing and displace thousands of tenants,0,protest,,,,,1,1,http://www.startribune.com/minneapolis-public-housing-residents-rally-against-renovation-plans/432990643/,,,,,,
Nashville,Downtown,TN,US,2017-07-06,,,,,,,Farmers,Against GOP healthcare bill,1,protest; tractorcade,0,0,0,0,1,1,http://fox17.com/news/local/rural-tennessee-advocates-bring-farm-tractors-to-nashville-protest-ahca,,,,,,
Nashville,outside of Nashville City Hall,TN,US,2017-07-06,NA,100,,200,,,Tennessee Immigrant and Refugee Rights Coalition,Support local pro-immigrant bill,1,protest,0,0,0,0,0,1,http://www.wsmv.com/story/35832065/local-immigrants-hold-silent-protest-outside-nashville-city-hall,,,Count from picture,,,
New York,Bronx,NY,US ,2017-07-06,,,,,,,"People’s Action, Center for Popular Democracy, Right to the City Alliance, Homes for All, Community Voices Heard, New York Communities for Change, MH Action, Tenant Union of Washington State, Homes For All Nashville, Baltimore Housing Roundtable, United Workers, ARISE, One Northside, Jane Adams Senior Caucus, Housing Justice League, Miami Workers Center, 9-5, POWER-LA",#nocuts of HUD,1,protest,,,,,1,1,https://www.nocutscoalition.org/,https://www.facebook.com/nychange/?hc_ref=SEARCH,https://www.facebook.com/CouncilMemberHelenRosenthal/posts/1687431111297730,,,,
Norfolk,Outside MacArthur Center,VA,US,2017-07-06,NA,3,,3,,,general protestors,"Protesting execution of William Morva, DP in general",0,protest,0,0,0,0,1,1,https://pilotonline.com/news/local/several-people-gather-in-norfolk-to-protest-virginia-execution-scheduled/article_c552b93d-a4e7-5c21-bbdf-b86cfc6fb842.html,,,,,,
Orlando,,FL,US,2017-07-06,,,,,,,Mennonite Church USA,Opppose Israeli occupation of Palestinian territories,1,divestment,0,0,0,0,1,1,http://www.columbian.com/news/2017/jul/08/mennonite-church-usa-plans-to-divest-in-protest-of-israeli-policies/,,,,,,
Oshkosh,Sen. Johnson's office,WI,US,2017-07-06,,,,,,,general protestors,Protesting GOP healthcare bill,1,protest,0,0,0,0,1,1,http://fox11online.com/news/local/fox-cities/people-gather-at-ron-johnsons-office-to-protest-senate-health-care-proposal,,,,,,
Pheonix,Outside Sen. Jeff Flake's Phoenix office,AZ,US,2017-07-06,four men and a woman [and others],5,,5,,,general protestors,Protesting GOP healthcare bill,1,protest,5,0,0,0,1,1,http://azdailysun.com/news/state-and-regional/health-care-protesters-at-flake-s-arizona-offices-arrested/article_3f8ef9e6-e93c-5498-8c87-4abf38f86242.html,https://kdminer.com/news/2017/jul/07/health-care-protesters-flakes-arizona-offices-arre/,,,,,
Pittsburgh ,"Market Square, Sen. Toomey's office",PA,US,2017-07-06,over 50,50,,70,,,Pennsylvania Health Access Network,Against GOP healthcare,1,protest,0,0,0,0,1,1,http://www.post-gazette.com/news/health/2017/07/06/Health-care-protest-Market-Square-Pittsburgh-GOP-plan-Pat-Toomey-Republicans/stories/201707060179,,,,,,
Portland,East Side federal complex,OR,US,2017-07-06,NA,30,,30,,,"Oregon Sen. Ron Wyden, Rep. Suzanne Bonamici and Sen. Jeff Merkley",Against GOP healthcare,1,rally,0,0,0,0,1,1,http://www.oregonlive.com/portland/index.ssf/2017/07/oregon_politicians_host_rally_a.html,,,Count from picture,,,
Rapid City,,SD,US,2017-07-06,,,,,,,general protestors,Against GOP healthcare,1,rally,,,,,1,1,http://www.resistandprotest.com/event/healthcare-bill-protest-senator-rounds-office,,,,,,
San Diego,,CA,US,2017-07-06,,,,,,,general protestors,#nocuts of HUD,1,protest,,,,,1,1,https://twitter.com/SDTenantsUnited/status/882992274019295232,,,,,,
Santa Clarita,outside Congressman Steve Knight’s Santa Clarita office,CA,US,2017-07-06,,,,,,,Health care advocates and constituents,Oppose ACA repeal,1,protest,0,0,0,0,1,1,https://signalscv.com/2017/07/07/knight-addresses-protesters-scv-office/,,,,,,
Savannah,Ellis Square to City Hall,GA,US,2017-07-06,around two hundred,200,,200,,,general protestors,Honor memory of Scott Waldrup; march against deadly violence ,0,march,0,0,0,0,1,1,http://wsav.com/2017/07/06/scores-march-on-savannah-city-hall-following-deadly-downtown-violence/,http://www.islandpacket.com/news/local/crime/article159915514.html,,,,,
Seattle,45th Steet Chase,WA,US,2017-07-06,,4,,4,,,general protestors,Protest Chase Bank Support for Oil,1,protest,,,,,1,1,eyewitness,,,,,,
Simi Valley,Rep. Knight's office,CA,US,2017-07-06,about 50,50,,50,,,Indivisible,Protesting Knight's heathcare bill vote,1,protest,0,0,0,0,1,1,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-democrats-protest-outside-rep-steve-1499411585-htmlstory.html,,,,,,
Spokane,,WA,US,2017-07-06,,,,,,,general protestors,"Protesting rising housing prices, etc",0,protest,,,,,1,1,http://www.washingtontimes.com/news/2017/jul/6/activists-labor-groups-protest-trumps-immigration-/,,,,,,
Spokane,,WA,US,2017-07-06,,,,,,,general protestors,#nocuts of HUD,1,protest,,,,,0,1,https://thinkprogress.org/tenants-protest-hud-cuts-87e36d9de37d,,,,,,
Springdale,outside Sen. Cotton’s office,AR,US,2017-07-06,about 20,,,,,,general protestors,Against GOP healthcare,1,protest,0,0,0,0,1,1,http://www.nwaonline.com/news/2017/jul/07/scores-protest-health-care-bill-2017070-1/?latest,http://www.arkansasonline.com/news/2017/jul/07/scores-protest-health-care-bill-2017070-1/,,,,,
St. Louis,"Sen Blunt's office, Clayton ",MO,US,2017-07-06,facebook: 41 went,41,,41,,,"Resist-STL, Democratic Socialists of MO",Against GOP healthcare,1,protest,5,0,0,0,1,1,https://www.facebook.com/search/str/roy%2Bblunt%2Bsit%2Bin/stories-keyword/stories-public?esd=eyJlc2lkIjoiUzpfSTQ1MDMyOTQ2ODUwMDM5NDo2OTg4MTExOTAzMTg4ODYiLCJwc2lkIjp7IjQ1MDMyOTQ2ODUwMDM5NDo2OTg4MTExOTAzMTg4ODYiOiJVenBmU1RRMU1ETXlPVFEyT0RVd01ETTVORG8yT1RnNE1URXhPVEF6TVRnNE9EWT0iLCIyOTgwMjk2NTY5MTk0NDc6MTQ3ODcxNDA0MjE4NDMzMCI6IlV6cGZTVEk1T0RBeU9UWTFOamt4T1RRME56b3hORGM0TnpFME1EUXlNVGcwTXpNdyJ9LCJjcmN0IjoidGV4dCIsImNzaWQiOiJiNGE0YjkyMGVmOTg3Y2QwNDBlZTFmN2U2ZmQwNjg0MCJ9,https://www.facebook.com/events/316628482123209/?acontext=%7B%22action_history%22%3A%22null%22%7D,,,,,
Staten Island,,NY,US,2017-07-06,,,,,,,general protestors,#nocuts of HUD,1,protest,0,0,0,0,1,1,https://thinkprogress.org/tenants-protest-hud-cuts-87e36d9de37d,,,,,,
Tucson,Sen. Flake's office,AZ,US,2017-07-06,NA,2,,2,,,Tucson Solidarity Movement,Stop Trumpcare,1,protest,2,0,0,0,1,1,https://www.facebook.com/events/1356189627782576/?acontext=%7B%22ref%22%3A%221%22%2C%22feed_story_type%22%3A%22308%22%2C%22action_history%22%3A%22null%22%7D,http://abcnews.go.com/Politics/protesters-opposing-gop-health-care-bill-descend-lawmakers/story?id=48491443,http://tucson.com/news/local/arrested-during-protest-at-sen-jeff-flake-s-tucson-office/article_f085e1b0-6288-11e7-9e3c-6b22119b2110.html,,,,
Walnut,St. Lorenzo Ruiz Catholic Parish Community church ,CA,US,2017-07-06,,,,,,,San Gabriel Valley Interfaith clergy,Support DACA program and CA's SB 54,1,rally; vigil,0,0,0,0,1,1,http://www.sgvtribune.com/social-affairs/20170706/clergy-pray-for-immigrants-call-for-protecting-daca-at-walnut-rally,,,,,,
Washington ,outside the White House,DC,US,2017-07-06,NA,15,,15,,,Sikhs for Justice; Christian groups,Raise awareness of Indian human rights violations,1,protest,0,0,0,0,1,1,http://theunn.com/2017/07/christians-sikhs-protest-modi-at-the-white-house/,,,Count from picture,,,
Wilkes-Barre,City Hall,PA,US,2017-07-06,about a dozen,12,,12,,,general protestors,Supporting a bill which would gradually increase state minimum wage,0,rally,0,0,0,0,1,1,http://citizensvoice.com/news/rally-held-in-support-of-minimum-wage-hike-1.2216177,,,,,,
Williamstown,Williamstown Bridge,WV,US,2017-07-06,about 100,100,,100,,,WV Citizens Action Group; WV Young Democrats; Wood County Indivisible; Next Wave Democrats,Oppose ACA repeal,1,march,0,0,0,0,1,1,http://www.newsandsentinel.com/news/local-news/2017/07/health-care-rally-takes-to-williamstown-bridge/,,,,,,
Anchorage,,AK,US,2017-07-07,,,,,,,Our Revolution,Oppose ACA repeal,1,protest,0,0,0,0,1,1,http://www.alaskapublic.org/2017/07/07/fairbanks-health-care-rally-draws-diverse-crowd/,,,,,,
Ann Arbor,,MI,US,2017-07-07,,,,,,,general protestors,Against GOP healthcare,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/stop-trumpcare-rally-and-vigil-protect-healthcare-access,,,,,,
Austin,north drive of the Capitol,TX,US,2017-07-07,,,,,,,Austin PD,Mark the one-year anniversary of the attack in Dallas Police,0,demonstration,0,0,0,0,1,1,http://www.newschannel6now.com/story/35826322/governor-abbott-calls-for-statewide-demonstration-to-support-law-enforcement,,,,,,
Chicago,Outside Trump Tower,IL,US,2017-07-07,,,,,,,Greenpeace,Against Trump  ,1,protest,6,0,0,0,1,1,http://www.nbcchicago.com/news/local/greenpeace-activists-charged-trump-tower-chicago-protest-433457343.html,,,,,,
Dexter Township,YMCA's Camp Birkett along Silver Lak,MI,US,2017-07-07,more than 100,100,,100,,,local residents,Oppose construction of Rover gas pipeline ,0,protest; march,0,0,0,0,1,1,http://www.mlive.com/news/ann-arbor/index.ssf/2017/07/100_protesters_march_against_r.html,,,,,,
Huntersville,Offshore of Senator Thom Tillis's lakefront home on Lake Norman,NC,US,2017-07-07,NA,20,,20,,,Progress NC Action,Oppose ACA repeal,1,demonstration,0,0,0,0,1,1,http://www.wcnc.com/news/politics/demonstrators-protest-outside-sen-thom-tillis-lakefront-home/455062977,http://www.mooresvilletribune.com/news/trumpcare-opponents-protest-on-lake-norman-near-tillis-house/article_0d52e8bc-6354-11e7-a958-8f2f642035c8.html,,Count from picture,,,
Los Angeles,United University Church on the USC campus,CA,US,2017-07-07,,,,,,,DNC,Resistance Summer,1,rally,0,0,0,0,1,1,http://www.dailynews.com/government-and-politics/20170707/democrats-to-hold-resistance-rally-at-usc-but-bernie-sanders-supporters-will-be-watching,,,,,,
New York ,In front of Simon & Schuster,NY,US,2017-07-07,,,,,,,general protestors,Milo Yiannopolous rally,2,rally,0,0,0,0,1,1,http://www.cbsnews.com/news/milo-yiannopoulos-announces-press-conference-rally-simon-schuster-new-york-city/,,,,,,
Oakland,Alta Waverly apartment building at Valdez and 23rd Streets,CA,US,2017-07-07,,,,,,,general protestors,Suspected direct action in opposition to unafforable development projects,0,arson,0,0,0,1,1,1,http://www.sfchronicle.com/news/article/Otis-Taylor-Fires-could-be-an-11274164.php,,,,,,
Pisgah Forest,outside Hawg Wild restaurant ,NC,US ,2017-07-07,NA,30,,30,,,Transylvania County chapter of the NAACP,Oppose ACA repeal,1,protest,0,0,0,0,1,1,http://wlos.com/news/local/transylvania-county-naacp-holds-healthcare-protest-at-mark-meadows-private-fundraiser,,,Count from picture,,,
Portland,,ME,US,2017-07-07,,,,,,,general protestors,Against GOP healthcare,1,rally,0,0,0,0,1,1,https://www.facebook.com/events/219676848553218,http://www.resistandprotest.com/event/stand-health-care-protect-coverage-maine-portland,,,,,
Richmond,outside state capitol; city hall,VA,US,2017-07-07,about 40,40,,40,,,general protestors,Petition state officials to remove an allegedly racist judge,0,protest,0,0,0,0,1,1,http://www.richmond.com/news/local/central-virginia/powhatan/powhatan-today/family-of-powhatan-man-stabbed-in-the-head-leads-march/article_25b50ca0-66b0-11e7-a563-47205b952baf.html,,,,,,
Steamboat Springs,outside restaurant,CO,US,2017-07-07,,,,,,,Routt County Democrats,"Oppose ACA repeal; ""Everyone's Voice is Important""",1,protest,0,0,0,0,1,1,https://durangoherald.com/articles/171640-gardner-spokesman-says-lunch-not-canceled-because-of-protest,https://www.denverite.com/despite-staffer-said-gardner-spokesman-swears-steamboat-springs-lunch-not-canceled-protestors-39124/,http://www.coloradoan.com/story/news/2017/07/11/gop-chair-sen-gardner-canceled-lunch-because-protest/468690001/,,,,
Charlottesville,Jack Jouett Middle School,VA,US,2017-07-08,,,,,,,NAACP ,anti-hate,1,protest; rally,0,0,0,0,0,1,http://www.dailyprogress.com/news/local/city-leaders-hoping-to-overshadow-kkk-rally-on-saturday/article_afb7af7a-61e2-11e7-8513-373a848e79c0.html,,,,,,
Charlottesville,Justice Park,VA,US,2017-07-08,50; about 60; about 30,30,,60,,,Loyal White Knights of the KKK,Oppose removal of confederate statue,2,rally,0,3,0,0,1,1,http://www.dailyprogress.com/news/local/kkk-begins-protest-at-justice-park/article_f13cde22-6415-11e7-9756-c3a385058998.html,http://wjla.com/news/local/kkk-rally-in-va-to-protest-confederate-statue-removal-over-1000-rally-to-protest-kkk,http://www.cbsnews.com/news/at-virginia-kkk-rally-counter-protesters-show-up-in-droves/,https://twitter.com/loisbeckett/status/883829267435487232,http://www.newsleader.com/story/news/local/2017/07/08/live-protesters-face-off-charlottesville-over-kkk-rally/461954001/,http://www.nola.com/national_politics/2017/07/ku_klux_klan_rally_attracts_la.html,
Charlottesville,Justice Park,VA,US,2017-07-08,more than 1000; thousands,1000,,2000,,,Showing Up For Racial Justice Charlottesville; Black Lives Matter; Charlottesville Solidarity,"Anti-KKK ""BlocKKK Party""",1,protest,23,(see above),0,1,0,1,http://www.cbsnews.com/news/at-virginia-kkk-rally-counter-protesters-show-up-in-droves/,https://www.usatoday.com/story/news/nation-now/2017/07/08/kkk-holds-rally-virginia-and-met-protesters/462146001/,http://wjla.com/news/local/kkk-rally-in-va-to-protest-confederate-statue-removal-over-1000-rally-to-protest-kkk,Tear gas used against protesters,http://www.dailyprogress.com/news/local/activists-police-use-of-tear-gas-excessive-in-clearing-street/article_6c96b8f6-6504-11e7-9fcd-4be7ce7cfdf6.html,http://www.dailyprogress.com/news/local/lee-statue-vandalized-before-kkk-rally/article_70fe58b0-63ea-11e7-b183-b7463cad987a.html,http://cnycentral.com/news/nation-world/kkk-rally-in-va-to-protest-confederate-statue-removal-over-1000-rally-to-protest-kkk
Chicago,Addams-Medill Park,IL,US,2017-07-08,,,,,,,general protestors,Tried knocking down a wall at a party; anti-Trump,1,protest,0,some,0,0,1,1,http://abc7chicago.com/news/anti-trump-protesters-try-knocking-down-home-depot-wall-at-ruido-fest/2199813/,,,,,,
Cincinnati,Findlay Playground,OH,US,2017-07-08,several hundred,200,,200,,,Countdown to Conviction Coalition: Black Lives Matter; Democratic Socialists of America; Cincinnati NAACP branch; Cincinnati Socialist Students; Cincinnati Socialist Alternative; McMicken FreeSpace; Students for Survivors.,"""Rally & Street Action"" against second Ray Tensing mistrial",1,rally; march,0,0,0,0,1,1,http://www.cincinnati.com/story/news/2017/07/07/plans-set-saturday-night-dubose-rally-otr/459194001/,,,,,,
Dayton,outside Dayton Childen's Hospital,OH,US,2017-07-08,about 15,15,,15,,,Miami Valley residents,Oppose ACA repeal,1,protest,0,0,0,0,1,1,http://wdtn.com/2017/07/08/miami-valley-residents-protest-senate-healthcare-bill/,,,,,,
El Paso,in front of the El Paso County Republican Party headquarters in West El Paso,TX,US,2017-07-08,about 10; about 30,10,,30,,,ADAPT of Texas,Oppose ACA repeal,1,encampment,0,0,0,0,1,1,http://www.elpasotimes.com/story/news/local/2017/07/08/activists-protest-gop-stance-medicaid-cuts/462031001/,http://www.elpasotimes.com/story/news/local/el-paso/2017/07/21/disability-activists-protest-against-medicaid-cuts-ends-thursday/498198001/,,,,,
Fort Wayne,Allen County Courthouse Green,IN,US,2017-07-08,more than two dozen,24,,24,,,general protestors,Oppose ACA repeal,1,protest,0,0,0,0,1,1,http://www.journalgazette.net/article/20170708/ARTICLE/307089966,,,,,,
Goldboro,Board of Elections office on South William Street to Hollowell Street,NC,US,2017-07-08,NA,25,,25,,,Impact Teens Goldsboro,"call attention to violence in the community, particularly that directed against youths",0,march,0,0,0,0,1,1,http://www.newsargus.com/news/archives/2017/07/09/peace_march_held/,,,,,,
Huntersville,Lake Norman ,NC,US,2017-07-08,,,,,,,Progress NC,Protesting Sen. Tillis' support of GOP health care bill,1,protest,0,0,0,0,1,1,http://www.charlotteobserver.com/news/local/article160331224.html,,,,,,
Isle,Mille Lacs Lake,MN,US,2017-07-08,at least 30; about 75,30,,75,,,general protestors,Protesting Gov. Dayton's ban on walleye fishing,0,protest,0,0,0,0,1,1,http://www.kare11.com/news/protesters-to-greet-dayton-when-he-fishes-on-mille-lacs-lake/454922144,http://minnesota.cbslocal.com/2017/07/08/dayton-mille-lacs-walleye-ban-protests/,http://www.postbulletin.com/news/state/gov-scraps-meeting-with-mille-lacs-businesses-after-protest/article_756d7017-ceb4-5302-9d31-ad843dd58c08.html,http://www.startribune.com/dayton-cancels-meeting-with-mille-lacs-area-businesses-after-protest/433351373/,http://www.foxnews.com/us/2017/07/09/minnesota-governors-boat-circled-by-protesters-after-temporary-ban-on-walleye-fishing.html,,
Lincoln,outside Sen. Basse's office,NE,US,2017-07-08,nearly a hundred,100,,100,,,general protestors,Oppose ACA repeal,1,protest,,,,,1,1,http://journalstar.com/news/local/govt-and-politics/timeline-protests-rallies-and-marches-in-lincoln/collection_21859300-abed-5b3b-aaf8-b0fed95f0bd0.html,,,,,,
Long Beach ,in front of USM-Gulf Park Campus,CA,US,2017-07-08,NA,10,,10,,,Community members,Oppose ACA repeal,1,protest,0,0,0,0,1,1,http://www.sunherald.com/news/local/counties/harrison-county/article160281514.html,,,Count from video,,,
New Haven,New Haven Green,CT,US,2017-07-08,,,,,,,Proud Boys,support right-wing,2,demonstration,0,1,"1 (total, unrelated)",0,1,1,http://wtnh.com/2017/07/08/multiple-people-arrested-following-demonstration-in-new-haven/,https://docs.google.com/spreadsheets/d/12ddBna-4qVSAuEPmgvRs5LAL1dSXyJh0y8gJZVwtPwA/edit?ts=595a60a1#gid=0,http://www.nhregister.com/general-news/20170710/four-arrested-in-chaotic-weekend-demonstration-on-new-haven-green,,,,
New Haven,New Haven Green,CT,US,2017-07-08,three to four dozen,36,,48,,,Counter protestors,Counter protect Proud Boys,1,protest,4,(see above),"1 (total, unrelated)",0,0,1,http://wtnh.com/2017/07/08/multiple-people-arrested-following-demonstration-in-new-haven/,https://docs.google.com/spreadsheets/d/12ddBna-4qVSAuEPmgvRs5LAL1dSXyJh0y8gJZVwtPwA/edit?ts=595a60a1#gid=0,http://www.nhregister.com/general-news/20170710/four-arrested-in-chaotic-weekend-demonstration-on-new-haven-green,,,,
Northampton,Bridge Street School through downtown to Pulaski Park,MA,US,2017-07-08,more than 100,100,,100,,,Students Against Sexual Harassment,Oppose national culture permissive of sexual harassment,1,march,0,0,0,0,1,1,http://www.masslive.com/news/index.ssf/2017/07/northampton_students_march_aga.html,,,,,,
Pottstown,Chestnut Street Park,PA,US,2017-07-08,NA,20,,20,,,"Temple of Prayer pastor Jessica Scott and her brother, Gilbert Butts,",anti-violence rally,0,rally,0,0,0,0,1,1,http://www.pottsmerc.com/general-news/20170708/pottstown-neighbors-host-anti-violence-rally-in-wake-of-double-shooting,,,Count from pictures,,,
Rocky Mount,Southeast Rocky Mount,NC,US,2017-07-08,about three dozen,36,,36,,,Southeast Rocky Mount Community Organization; N.C. Association of Community Development Corporations,Community Unity Day to raise awareness of housing needs,0,march,0,0,0,0,1,1,http://www.rockymounttelegram.com/News/2017/07/09/Residents-march-to-raise-awareness-of-housing-needs.html,,,,,,
Sacramento,Fremont Park,CA,US,2017-07-08,small counter-rally,,,,,,Act Now to Stop War and End Racism,Counter protest Unite America First Peace Rally,1,protest,0,0,0,0,0,1,http://www.sacbee.com/news/local/article160306214.html,,,,,,
Sacramento,state Capitol,CA,US,2017-07-08,about 150,150,,150,,,supporters of President Donald Trump,Unite America First Peace Rally,2,rally,0,0,0,0,1,1,http://www.sacbee.com/news/local/article160306214.html,,,,,,
Salisbury,downtown,MD,US,2017-07-08,around a dozen,12,,12,,,Somerset County Republican Central Committee; Wicomico County Republican Central Committee,Protesting removal of confederate statue,0,protest,0,0,0,0,1,1,http://delmarvapublicradio.net/post/protest-against-removing-plaque-marking-confederate-general#stream/0,,,,,,
Wichita,from Urban Prep Academy to the Piatt neighborhood basketball court,KS,US,2017-07-08,NA,50,,50,,,NAACP; local community activists,Raise gun violence awareness,0,march,0,0,0,0,1,1,http://ksn.com/2017/07/08/community-activist-march-against-gun-violence/,,,Count from video,,,
Williamstown,entrance to Ark Encounter,KY,US,2017-07-08,dozens; about 75,24,,75,,,Tri-State Freethinkers,"Oppose state tax incentives given to Ark Encounter, which requires park employees to sign a ""statement of faith""",0,protest,0,0,0,0,1,1,http://www.wymt.com/content/news/Atheists-protest-one-year-anniversary-of-Ark-Encounter-433345823.html,http://www.kentucky.com/news/local/counties/fayette-county/article160310614.html,,,,,
