,Location,County,StateTerritory,Country,Date,EstimateText,BestGuess,AdjustedLow,AdjustedHigh,Actor,EventType,Events,location,title,size_text,organizations,participants,event_type,police_measures,participant_measures,police_injuries,participant_injuries,arrests,property_damage,police_deaths,participant_deaths,macroevent,MacroEvent,Women's?,City,Estimate_Low,Estimate_High,Claim Description,City_Town
18909,Ewert Park,,MO,US,2017-08-18,,,,,organizer Stevie Rose,vigil; rally,1,,,,,,,,,,,,,,,,,,,,,"rally against racism and a vigil for those killed and injured in Charlottesville, Va",Joplin
18915,outside Big 5 Sports,,WA,US,2017-08-18,about 12,,,,organizer Lori Taylor,protest,1,,,,,,,,,,,,,,,,,,,12.0,12.0,against racism; in response to the Equal Employment Opportunity Commission’s lawsuit against the company,Oak Harbor
18916,Reeves Park ,,PA,US,2017-08-18,,,,,organizers Chris Brickhouse and Republican borough councilman Michael Kuznar,rally,1,,,,,,,,,,,,,,,,,,,300.0,400.0,stand against white supremacy,Phoenixville
18917,Salmon Street Springs,,OR,US,2017-08-18,at least one thousand,,,,Portland's Resistence,protest; rally,1,,,,,,,,,,,,,,,,,,,1000.0,1000.0,"in solidarity with Charlottesville, against white supremacy",Portland
18918,Jefferson Davis Park,,WA,US,2017-08-18,,,,,Portland Antifa,direct action,1,,,,,,,,,,,,,,,,,,,,,"against Confederate monument, against racism, in solidarity with antifascists in Charlottesville",Ridgefield
18919,corner of N. Main Street and Boronda Road ,,CA,US,2017-08-18,more than 100 ,,,,LULAC; SEIU Local 521; United Farm Workers; American Civil Liberties Union; National Association for the Advancement of Colored People; Salinas Taking a Different Direction,protest,1,,,,,,,,,,,,,,,,,,,100.0,100.0,stand up against racism,Salinas
18921,MLK Plaza,,CA,US,2017-08-18,more than 60,,,,Faith in the Valley,rally,1,,,,,,,,,,,,,,,,,,,60.0,60.0,"condemn white supremacy following the incidents in Charlottesville, Virginia",Stockton
18922,outside City Hall,,WI,US,2017-08-18,,,,,Tosa Together; Indivisible Tosa,rally,1,,,,,,,,,,,,,,,,,,,50.0,50.0,"denounce the racism and violence displayed in Charlottesville, VA last weekend",Wauwatosa 
18923,corners of Yakima Avenue and First Street downtown,,WA,US,2017-08-18,more than 80,,,,Act Yakima,protest,1,,,,,,,,,,,,,,,,,,,80.0,80.0,proclaim opposition to racism in the wake of the white supremacist rally in Charlottesville,Yakima 
18926,Downtown to tomb of MLK Jr.,,GA,US,2017-08-19,estimated 2000,,,,Georgia Alliance for Social Justice,protest; march,1,,,,,,,,,,,,,,,,,,,2000.0,2000.0,"Protesting violence/racism in Charlottesville, Trump",Atlanta
18928,plaza at City Hall,,TX,US,2017-08-19,na; 1000+,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,1000.0,1200.0,against white supremacy,Austin
18934,Reggie Lewis Track and Athletic Center; Boston Common,,MA,US,2017-08-19,"40,000; around 40,000 to 50,000",,,,Violence In Boston; Angie Camacho; Black Lives Matter Network; Black Lives Matter Cambridge; Black Lives Matter Boston,counter-protest,1,,,,,,,,,,,,,,,,,,,40000.0,50000.0,against white supremacy and racism,Boston
18939,Marshall Park,,NC,US,2017-08-19,over 200,,,,Charlotte Uprising,rally,1,,,,,,,,,,,,,,,,,,,200.0,200.0,peace rally and vigil in response to the demonstrations promoting white supremacy ,Charlotte
18940,downtown mall,,VA,US,2017-08-19,,,,,general protesters,rally,1,,,,,,,,,,,,,,,,,,,,,"against racism and white supremacy, in remembrance of Charlottesville victims",Charlottesville
18942,City Hall plaza; Pioneer Park,,TX,US,2017-08-19,"about 2,300; 2500",,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,2300.0,2500.0,Protesting violence/racism in Charlottesville,Dallas
18958,near the Confederate monument at the Madison County Courthouse steps,,AL,US,2017-08-19,more than 100,,,,Tennessee Valley Progressive Alliance; SURJ - Huntsville; the North Alabama Democratic Socialists of America,protest,1,,,,,,,,,,,,,,,,,,,100.0,100.0,against racism; against Confederate monument,Huntsville
18963,J.C. Nichols Fountain,,MO,US,2017-08-19,hundreds,,,,general protestors,rally,1,,,,,,,,,,,,,,,,,,,200.0,200.0,against hate and racism,Kansas City
18966,,,ME,US,2017-08-19,about 500,,,,general protestors,march,1,,,,,,,,,,,,,,,,,,,500.0,500.0,Protesting racism; white supremacy,Kittery
18968,Michigan State Capitol,,MI,US,2017-08-19,about 300,,,,Black Lives Matter Lansing,rally,1,,,,,,,,,,,,,,,,,,,300.0,300.0,"Black Lives Matter, against white supremacy, against fascism, against hate, in solidarity with Charlottesville",Lansing 
18971,outside city hall,,MA,US,2017-08-19,more than six dozen,,,,Lynn United for Change; New Lynn Coalition; Essex County Community Organization,rally,1,,,,,,,,,,,,,,,,,,,72.0,72.0,say no to racism and fascism,Lynn
18978,Congo Square to Jackson Square,,LA,US,2017-08-19,thousands; more than 1000,,,,Take 'Em Down NOLA,protest; march,1,,,,,,,,,,,,,,,,,,,1000.0,2000.0,Protesting violence/racism in Charlottesville,New Orleans
18980,Google corporate offfices,,NY,US,2017-08-19,more than 50,,,,general protestors,protest; rally,1,,,,,,,,,,,,,,,,,,,50.0,50.0,"Rally against racism, bigotry",New York
18982,"530 1/2, Florida Ave, Hemet",,CA,US,2017-08-19,,,,,Democrats of Hemet-San Jacinto ,protest,1,,,,,,,,,,,,,,,,,,,,,Hugs not Hoods; oppose white supremacy,Orange
18983,Homewood Ave. to Westinghouse Pk.,,PA,US,2017-08-19,more than 300,,,,general protestors,protest; march,1,,,,,,,,,,,,,,,,,,,300.0,300.0,Rally for peace; protesting police violence against Black community,Pittsburgh
18984,Park Square,,MA,US,2017-08-19,,,,,Indivisible Pittsfield,rally,1,,,,,,,,,,,,,,,,,,,,,oppose white supremacy,Pittsfield
18985,Washington State University campus,,WA,US,2017-08-19,Several hundred,,,,general protestors,march,1,,,,,,,,,,,,,,,,,,,200.0,200.0,"denounce racism in response to the gathering of white supremacists in Charlottesville, Va.",Pullman
18994,downtown,,NC,US,2017-08-19,,,,,Indivisible Piedmont,protest,1,,,,,,,,,,,,,,,,,,,,,condemn white supremacy; impeach Trump,Winston-Salem
18996,State Capitol,,WV,US,2017-08-20,approximately 400,,,,Black Lives Matter; Call to Action for Racial Equality,rally,1,,,,,,,,,,,,,,,,,,,400.0,400.0,anti-racism rally,Charleston
18999,City Hall,,CO,US,2017-08-20,hundreds,,,, Unite Colorado Springs,protest,1,,,,,,,,,,,,,,,,,,,200.0,200.0,Protesting violence/racism in Charlottesville,Colorado Springs
19005,downtown,,CA,US,2017-08-20,hundreds,,,,general protestors,rally,1,,,,,,,,,,,,,,,,,,,200.0,200.0,"Rally against hate, racism, anti-semitism",Hillcrest
19007,Country Club Plaza,,MO,US,2017-08-20,about 500,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,500.0,500.0,Protestig racism; white supremacy,Kansas City
19015,,,NY,US,2017-08-20,,,,,general protestors,rally,1,,,,,,,,,,,,,,,,,,,10.0,15.0,unity rally against white supremacy,Plattsburgh
19016,Payson Park; along Baxter Boulevard,,ME,US,2017-08-20,about 1200,,,,Maine People's Alliance,protest,1,,,,,,,,,,,,,,,,,,,1200.0,1200.0,Protesting racism; white supremacy,Portland
19017,Betteravia Rd. and Miller St.,,CA,US,2017-08-20,nearly 200,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,200.0,200.0,Vigil for Peace; against white supremacy,Santa Maria
19021,in front of the veteran’s memorial,,MA,US,2017-08-20,about 40,,,,organizer Susan Kershaw,rally,1,,,,,,,,,,,,,,,,,,,40.0,40.0,"speak out against racism that convulsed Charlottesville, Va",Walpole 
19022,,,KS,US,2017-08-20,,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,,,Protesting violence/racism in Charlottesville,Wichita
19031,FirstEnergy Stadium,,OH,US,2017-08-21,nearly a dozen,,,,Cleveland Browns Players,protest,1,,,,,,,,,,,,,,,,,,,12.0,12.0,Protesting police brutality and white supremacy,Cleveland
19040,north mall of Plaster Student Union ,,MO,US,2017-08-21,hundreds,,,,Missouri State University NAACP chapter,rally,1,,,,,,,,,,,,,,,,,,,200.0,200.0,Hate will not win; against white supremacy,Springfield
19041,,,GA,US,2017-08-21,hundreds,,,,Herbert Gilbert's neighbors and concerned Thomasville citizens,march,1,,,,,,,,,,,,,,,,,,,200.0,200.0,Demand public investigation into fatal police shooting,Thomasville 
19063,Intersection of Maryland St. and Eudlic Ave.,,MO,US,2017-08-22,dozens,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,24.0,24.0,Protesting police kiling of trans woman,St. Louis
19068,gazebo in Johanna Manfreda Fishbein Park on Route 5,,CT,US,2017-08-22,about 40,,,,organizer Alexa Tomassi,rally,1,,,,,,,,,,,,,,,,,,,40.0,40.0,against racism and other forms of discrimination,Wallingford 
19088,Manchester Avenue and Sarah Street in the Grove neighborhood,,MO,US,2017-08-23,,,,,general protestors,protest; march; road blockade,1,,,,,,,,,,,,,,,,,,,40.0,50.0,"Condemn recent police shooting of Kenny ""Kiwi"" Herring",St. Louis
19100,Outside home of Officer Pownall,,PA,US,2017-08-24,no more than 10,,,,Black Lives Matter,protest,1,,,,,,,,,,,,,,,,,,,10.0,10.0,Protesting police officer who shot unarmed black man,Bustleton
19110,along Bridle Road in Northeast Philly,,PA,US,2017-08-24,about 10,,,,Black Lives Matter Pennsylvania; Justice for David Jones Coalition,demonstration; march,1,,,,,,,,,,,,,,,,,,,10.0,10.0,protest fatal police shooting of David Jones,Philadelphia
19112,Lincoln Financial Field,,PA,US,2017-08-24,,,,,Philadelphia Eagles players,demonstration,1,,,,,,,,,,,,,,,,,,,2.0,4.0,Protest police brutality and mass incarceration,Philadelphia
19119,Police headquarters,,CT,US,2017-08-25,,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,,,Protesting police shooting of Jayson Negron,Bridgeport
19121,Santa Rita Park,,CO,US,2017-08-25,,,,,Durango Peace and Justice Coalition,rally,1,,,,,,,,,,,,,,,,,,,,,show solidarity with the Antifa political movement; oppose racism,Durango
19136,Mercedes-Benz Stadium,,GA,US,2017-08-26,about 130,,,,We The People Atlanta,march,1,,,,,,,,,,,,,,,,,,,130.0,130.0,Millennials March; oppose white supremacy,Atlanta
19146,Tower District ,,CA,US,2017-08-26,about 300,,,,Central Valley Progressive PAC; Fresno chapter of the DSA; Democratic Party of Fresno County,rally,1,,,,,,,,,,,,,,,,,,,300.0,300.0,Rally against white supremacy,Fresno
19160,Outside Stonewall Inn,,NY,US,2017-08-26,about 50,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,50.0,50.0,Protesting police shooting of trans woman,New York
19161,,,NY,US,2017-08-26,dozens,,,,Organizer Nicholas D'Angelo of the Niagara County Democratic Party,rally,1,,,,,,,,,,,,,,,,,,,24.0,24.0,"Rally against hate, racism, anti-semitism; celebrate diversity",Niagara Falls
19167,,,CA,US,2017-08-26,about a half-dozen,,,,general protestors,rally,1,,,,,,,,,,,,,,,,,,,6.0,6.0,stand against white supremacy,Redlands
19181,"Westlake Park to Pine St, Broadway, and Capitol Hill",,WA,US,2017-08-26,FB: 2.7k went; several hundred,,,,Black Lives Matter; Black Freedom Front -Seattle,rally,1,,,,,,,,,,,,,,,,,,,200.0,2700.0,oppose white supremacy,Seattle
19187,John Tooker Park,,CA,US,2017-08-26,about 50,,,,general protestors,rally,1,,,,,,,,,,,,,,,,,,,50.0,50.0,stand against white supremacy,Yucaipa 
19192,Civic Center Park,,CA,US,2017-08-27,about 25,,,,Patriot Prayer; organizer Amber Cummings,rally,1,,,,,,,,,,,,,,,,,,,25.0,25.0,support white supremacy; No to Marxism in America,Berkeley
19198,Ohio State University Camps,,OH,US,2017-08-27,,,,,Columbus United Aaginst Hate,rally,1,,,,,,,,,,,,,,,,,,,,,"Rally against racism, bigotry",Columbus
19205,JFK Memorial toTarrant County Courthouse,,TX,US,2017-08-27,estimated 500,,,,general protestors,rally; march,1,,,,,,,,,,,,,,,,,,,500.0,500.0,"Love, Hot Hate; against white supremacy",Fort Worth
19232,steps of the Historic Somerset County Courthouse,,NJ,US,2017-08-28,more than 300,,,,"organizers Kristen Mehrbach, Donna Volpe, Andrea Stathatos, Michelle Edgar, Karen Gaffney and Jen Kitchen ",rally,1,,,,,,,,,,,,,,,,,,,300.0,300.0,"Community for Unity; decry bigotry, racism, neo-Nazis and White Supremacists",Somerville
19251,outside the Kingston City Court building,,NY,US,2017-08-29,about 30,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,30.0,30.0,condemn police brutality and racism after area man's arrest,Kingston
19261,outside the Yolo County Courthouse,,CA,US,2017-08-29,a dozen,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,12.0,12.0,"demand justice against police brutality in the case against the ""Picnic Day 5""",Woodland
19263,Gratiot Ave.,,MI,US,2017-08-30,more than 200,,,,general protestors,protest; vigil,1,,,,,,,,,,,,,,,,,,,200.0,200.0,Condemn police brutality and racism after young black man's killing,Detroit
19268,Outside UConn Student Union,,CT,US,2017-08-30,hundreds,,,,The Dodd Center,rally,1,,,,,,,,,,,,,,,,,,,200.0,500.0,Vigil for memory and justice; solidarity with Charlottesville; against racism,Mansfield
19285,MetLife Stadium,,NJ,US,2017-08-31,,,,,members of the Philadelphia Eagles,demonstration,1,,,,,,,,,,,,,,,,,,,3.0,3.0,Oppose police brutality and racism,East Rutherford
19298,,,PA,US,2018-08-01,hundreds,,,,general protestors,vigil,1.0,,,,,,,,,,,,,,,,,,,200.0,200.0,protest police shooting of Joseph Santos,Allentown
19305,,,ME,US,2018-08-01,,,,,Lewiston Maine Association of Police,protest,1.0,,,,,,,,,,,,,,,,,,,,,police protesting working conditions and lack of contract,Lewiston
19306,Hall of Justice,,CA,US,2018-08-01,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
19307,Calder Race Track to church in Miami Gardens,,FL,US,2018-08-01,nearly 800,,,,National Organization of Black Law Enforcement Executives,march,1.0,,,,,,,,,,,,,,,,,,,800.0,800.0,promoting unity and community involvement with police; commemorating fallen officers of color,Miami
19311,Opera House Square,,WI,US,2018-08-01,FB: 21,,,,United Action Oshkosh,vigil; rally,1.0,,,,,,,,,,,,,,,,,,,21.0,21.0,vigil for Isaiah Tucker; rally against police violence,Oshkosh
19315,central Toledo,,OH,US,2018-08-01,about 100,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,protesting police shooting of Lamar Richardson,Toledo
19316,Old Orchard Elementary to Mayor Wade Kapszukiewicz,,OH,US,2018-08-01,about 60,,,,general protestors,protest; march,1.0,,,,,,,,,,,,,,,,,,,60.0,60.0,protesting police shooting of Lamar Richardson,Toledo
19319,3900 Hamilton Ave,,PA,US,2018-08-01,FB: 279,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,279.0,279.0,protesting police shooting of Joseph Santos,Allentown
19333,Spokane County Courthouse,,WA,US,2018-08-02,dozens,,,,coalition of organizations,rally,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,protesting white supremacy,Spokane
19364,South Waterfront Park,,OR,US,2018-08-04,about 1000,,,,general protestors,counter-protest,1.0,,,,,,,,,,,,,,,,,,,1000.0,1000.0,"against Patriot Prayer, against white supremacy, against fascism, against KKK, against Nazis",Portland
19365,vineyard outside of Sacramento,,CA,US,2018-08-04,,,,,Black Lives Matter,protest,1.0,,,,,,,,,,,,,,,,,,,,,protesting wedding of police officer who shot and killed Stephon Clark,Sacramento
19369,West Wood Street in Vineland NJ to the United States Department of Justice Building,,NJ,US,2018-08-04,,,,,Stop Killing Us; Jamal Johnson; general protestors,protest; march,1.0,,,,,,,,,,,,,,,,,,,,,march against police shootings ,Vineland
19388,Methuen City Hall,,MA,US,2018-08-06,about a dozen,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,12.0,12.0,protesting police officer raises,Methuen
19409,outside the St. Paul Police Department's Western District building,,MN,US,2018-08-07,around 100,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,demanding charges be brought against police officers who killed local Native American man,St. Paul
19425,Hall of Justice,,CA,US,2018-08-08,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
19430,city hall,,OR,US,2018-08-08,scores,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,40.0,40.0,protest police treatment of far-right protestors,Portland
19443,TIAA Bank Field,,FL,US,2018-08-09,na,,,,players on Jacksonville Jaguars,protest,1.0,,,,,,,,,,,,,,,,,,,4.0,4.0,protest police brutality and racial inequality,Jacksonville
19449,Hard Rock Stadium,,FL,US,2018-08-09,na,,,,players on Miami Dolphins of the NFL,protest,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,protest police brutality and racial inequality,Miami
19451,Lincoln Financial Field,,PA,US,2018-08-09,na,,,,player on Philadelphia Eagles,protest,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,protest police brutality and racial inequality,Philadelphia
19454,CenturyLink Field,,WA,US,2018-08-09,na,,,,players on Seattle Seahawks,protest,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,protest police brutality and racial inequality,Seattle
19464,University of Virginia's campus; other locations,,VA,US,2018-08-11,more than 200,,,,general protestors,march,1.0,,,,,,,,,,,,,,,,,,,200.0,200.0,against racism; against white supremacy,Charlottesville
19474,Charlotte Avenue,,TN,US,2018-08-11,roughly 100,,,,Black Lives Matter Nashville; Community Oversight Now,protest; march,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,protesting police shooting; demand change in police tactics,Nashville
19479,Resurrected Life Community Church,,PA,US,2018-08-12,FB: 64,,,,general protestors,rally,1.0,,,,,,,,,,,,,,,,,,,64.0,64.0,protest police shooting of Joseph Santos,Allentown
19480,Hamilton Boulevard near Dorney Park,,PA,US,2018-08-12,FB: 147,,,,general protestors,rally,1.0,,,,,,,,,,,,,,,,,,,147.0,147.0,support police officer who shot Santos,Allentown
19488,Washington Park,,VA,US,2018-08-12,more than 100,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,against racism; against white supremacy,Charlottesville
19490,Federal Plaza,,IL,US,2018-08-12,,,,,Friends Who March,rally,1.0,,,,,,,,,,,,,,,,,,,,,"rallying to remember Charlottesville violence, anti-racism",Chicago
19491,South Carolina State House,,SC,US,2018-08-12,FB: 38,,,,Showing Up For Racial Justice - Columbia,rally,1.0,,,,,,,,,,,,,,,,,,,38.0,38.0,rally for racial justice,Columbia
19503,Unitarian Universalist Church to Rust bar building,,NY,US,2018-08-12,around two dozen,,,,Showing up For Racial Justice,march,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,Protesting white supremacy,Niagara Falls
19509,near Comfort Suites Hotel,,PA,US,2018-08-12,more than 100,,,,general protestors,rally,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,Rallying for police officer who shot a suspect,South Whitehall
19510,near Comfort Suites Hotel,,PA,US,2018-08-12,na,,,,counter-protestor,counter-protest,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,counter-protesting pro-police rally,South Whitehall
19517,Lafayette Square; other locations,,DC,US,2018-08-12,thousands,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,2000.0,2000.0,against white supremacy,Washington
19545,Hall of Justice,,CA,US,2018-08-15,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
19587,San Jose McEnery Convention Center,,CA,US,2018-08-18,,,,,general protesters,counter-protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against fascism",San Jose
19589,outside City Hall,,WA,US,2018-08-18,at least double (see above),,,,general protesters,counter-protest,1.0,,,,,,,,,,,,,,,,,,,200.0,200.0,"against Patriot Prayer, against white supremacy",Seattle
19599,from Johnson School of Excellence to Mount Sinai Hospital,,IL,US,2018-08-19,more than 120,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,120.0,120.0,protesting death (alleged suicide) of local Black teen after he was chased by police,Chicago
19640,Hall of Justice,,CA,US,2018-08-22,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
19643,in front of the district attorney’s downtown headquarters,,CA,US,2018-08-22,na,,,,Black Lives Matter Sacramento,protest,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,protesting anti-Black police violence; anti-racism,Sacramento
19661,City Hall,,CA,US,2018-08-24,about 60,,,,Rich City RIDES,protest,1.0,,,,,,,,,,,,,,,,,,,60.0,60.0,protesting frequent police stops of bikers of color,Oakland
19667,Hard Rock Stadium,,FL,US,2018-08-25,na,,,,Miami Dolphins football players,protest,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,protesting police brutality,Miami Gardens
19669,Independence Hall through Center City,,PA,US,2018-08-25,about 20,,,,general protestors,march,1.0,,,,,,,,,,,,,,,,,,,20.0,20.0,support police; Blue Lives Matter,Philadelphia
19835,Hall of Justice,,CA,US,2018-08-29,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
19837,Outside City Council Chambers,,AZ,US,2018-08-29,about 25,,,,general protestors,rally,1.0,,,,,,,,,,,,,,,,,,,25.0,25.0,Rallying against police violence,Phoenix
19873,Hall of Justice,,CA,US,2018-08-31,na,,,,Mothers on the March,protest,1.0,,,,,,,,,,,,,,,,,,,20.0,30.0,calling for murder charges to be filed against officers involved in fatal police shootings,San Francisco
19887,Southeast Austin,Travis,TX,US,2019-05-01,,,,,Texas Nomads,counter protest,1,,,,,,,,,,,,,,,,,,,,,pro white supremacy,Austin
19911,Hall of Justice,Los Angeles,CA,US,2019-05-01,,,,,Black Lives Matter LA,protest,1,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
19964,Edmond Police Department,Oklahoma,OK,US,2019-05-03,,,,,general protestor ,counter protest,1,,,,,,,,,,,,,,,,,,,1.0,1.0,supporting police,Edmond
19965,Edmond Police Department,Oklahoma,OK,US,2019-05-03,more than 100,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,100.0,100.0,pro police accountability,Edmond
19984,"McCorkle Place, UNC",Orange,NC,US,2019-05-04,about a dozen,,,,Heirs to the Confederacy,protest,1,,,,,,,,,,,,,,,,,,,12.0,12.0,pro white supremacy,Chapel Hill
19985,"McCorkle Place, UNC",Orange,NC,US,2019-05-04,at least twice as many,,,,generl protestors,counter protest,1,,,,,,,,,,,,,,,,,,,24.0,24.0,anti white supremacy,Chapel Hill
20027,Harlow Road Overpass,Lane,OR,US,2019-05-05,about 150,,,,anti-Trump protestors,counter protest,1,,,,,,,,,,,,,,,,,,,150.0,150.0,anti-Trump; anti white supremacy,Eugene-Springfield
20039,Union Park,Cook,IL,US,2019-05-06,dozens,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,24.0,24.0,police brutality,Chicago
20052,Holocaust Rememberance Event,Pope,AR,US,2019-05-06,,,,,white supremacist group,protest,1,,,,,,,,,,,,,,,,,,,,,pro white supremacy,Russellville
20059,,Providence,RI,US,2019-05-07,,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,,,police,Blackstone
20090,Hall of Justice,Los Angeles,CA,US,2019-05-08,,,,,Black Lives Matter LA,protest,1,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
20109,State College,Centre,PA,US,2019-05-08,around 200,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,200.0,200.0,justice for police-involved shooting,State College
20116,Brooklyn Park,Anne Arundel,MD,US,2019-05-09,,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,,,police reform,Brooklyn Park
20120,Easthampton High School ,Hampshire,MA,US,2019-05-09,hundreds,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,200.0,200.0,civil rights; for racial justice,Easthampton
20136,Fairfield Avenue,Fairfield,CT,US,2019-05-10,about 35,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,35.0,35.0,"anti-police brutality, civil rights",Bridgeport
20154,,Fairfield,CT,US,2019-05-11,,,,,general protestors,rally,1,,,,,,,,,,,,,,,,,,,,,"anti-racism, civil rights, education",Fairfield
20161,City Hall,Maricopa,AZ,US,2019-05-11,two dozen,,,,Black Mothers Forum,march,1,,,,,,,,,,,,,,,,,,,24.0,24.0,civil rights; for racial justice,Phoenix
20172,Commons,Tompkins,NY,US,2019-05-13,about 100,,,,Black Lives Matter,protest,1,,,,,,,,,,,,,,,,,,,100.0,100.0,civil rights; for greater accountability; for racial justice; police,Ithaca
20174,Pulaski County Prosecuters Office,Pulaski,AR,US,2019-05-13,about 20,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,20.0,20.0,civil rights; for racial justice; for greater accountability; police,Little Rock
20177,Montgomery County Police Station,Montgomery,MD,US,2019-05-13,at least 50,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,50.0,50.0,civil rights; for racial justice; for greater accountability; police,Silver Spring
20185,Baytown Police Station,Harris,TX,US,2019-05-14,about 15-20,,,,black lives matter,protest,1,,,,,,,,,,,,,,,,,,,15.0,20.0,civil rights; for greater accountability; for racial justice; police,Baytown
20195,City Hall,Cumberland,ME,US,2019-05-14,,,,,general protestors,protest,1,,,,,,,,,,,,,,,,,,,,,civil rights; for racial justice; for criminal justice reform ,Portland
20201,Torrance City Council,Los Angeles,CA,US,2019-05-14,,,,,Black Lives Matter,protest,1,,,,,,,,,,,,,,,,,,,,,civil rights; for greater accountability; for racial justice; police,Torrance
20202,Torrance City Council,Los Angeles,CA,US,2019-05-14,,,,,general protestors,counter protest,1,,,,,,,,,,,,,,,,,,,,,civil rights; for supporting police; counter protest,Torrance
20205,DeKalb County Jail,DeKalb,GA,US,2019-05-15,about 85,,,,Atlanta Incarcerated Workers Organizing Committee,protest; march,1,,,,,,,,,,,,,,,,,,,85.0,85.0,civil rights; for criminal justice reform; prisons,Decatur 
20207,Hall of Justice,Los Angeles,CA,US,2019-05-15,,,,,Black Lives Matter LA,protest,1,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
20224,outside apartments on Garth Road,Harris,TX,US,2019-05-18,about 10,,,,Black Panthers,protest,1,,,,,,,,,,,,,,,,,,,10.0,10.0,civil rights; for greater accountability; for racial justice; police,Baytown
20240,Courthouse Square,Montgomery,OH,US,2019-05-19,nine,,,,Honorable Sacred Knights of Indiana,rally,1,,,,,,,,,,,,,,,,,,,9.0,9.0,"for white supremacy, for patriotism",Dayton 
20241,Courthouse Square,Montgomery,OH,US,2019-05-19,hundreds,,,,Dayton Young Black Professionals; Not Fucking Around Coalition,counter-protest,1,,,,,,,,,,,,,,,,,,,200.0,200.0,"against white supremacy, for Black empowerment, for Second Amendment rights",Dayton 
20249,Union Square subway station; Manhattan,New York,NY,US,2019-05-19,about two dozen,,,,students,protest,1,,,,,,,,,,,,,,,,,,,24.0,24.0,for racial justice; for public transportation,New York
20254,Edmunds Middle School,Chittenden,VT,US,2019-05-20,about 200,,,,students,walkout,1,,,,,,,,,,,,,,,,,,,200.0,200.0,civil rights; for racial justice,Burlington
